"FoodItem";"Calories"
"Applesauce";62
"Canned Fruit Cocktail";81
"Canned Fruit Salad";50
"Canned Grapes";76
"Canned Mango";65
"Peach";39
"Pear";57
"Persimmon";127
"Physalis";49
"Pineapple";50
"Plantains";122
"Plum";46
"Pomegranate";83
"Quince";57
"Cherimoya";75
"Dragon Fruit";60
"Guava";68
"Honeydew";36
"Jackfruit";95
"Kiwi";61
"Mango";60
"Pineapple";50
"Pink Grapefruit";42
"Plantain";122
"Pomegranate";83
"Potato";77
"Beetroot";43
"Bell Pepper";20
"Black Olives";115
"Broccoli";34
"Brussels Sprouts";43
"Cabbage";25
"Capsicum";27
"Carrot";41
"Cauliflower";25
"Celery";16
"Chard";19
"Cherry Tomato";100
"Chicory";72
"Chinese Cabbage";16
"Chives";30
"Collard Greens";32
"Corn";365
"Kale";49
"Kohlrabi";27
"Kumara";86
"Leek";61
"Lettuce";15
"Mushrooms";22
"Tomato";18
"Chicken Sandwich";241
"Chicken Wings";324
"Egg Roll";250
"Falafel";335
"Filet-o-Fish";282
"Fish and Chips";195
"Fish Sandwich";273
"French Fries";312
"Grilled Chicken Salad";88
"Ham Sandwich";241
"Hamburger";254
"Hot Dog";269
"Meatball Sandwich";161
"Nachos with Cheese";306
"Onion Rings";411
"Smoked Salmon";158
"Spicy Italian";219
"Subway Club Sandwich";131
"Veggie Burger";181
"BBQ Chicken Pizza";234
"BBQ Pizza";224
"Almond Milk";17
"Buttermilk";62
"Curd";98
"Custard";122
"Hot Chocolate";89
"Lassi";75
"Milk";61
"Plain Yogurt";61
"Yoplait Strawberry Banana";100
"Yoplait Strawberry Cheesecake";100
"Beef";171
"Chicken Wing";266
"Duck";337
"Ostrich";145
"Pork";196
"Chicken";219
"Chicken Breast";172
"Lamb";202
"Mutton";234
"Ostrich";175
"Apple Pie";237
"Black and White Cookie";381
"Black Forest Cake";264
"Monkey Bread";290
"Muffin";296
"Multi-Grain Bread";265
"Naan";275
"Idly";200
"Sambar";80
"Biscuit digestives";480
"Bread white";240
"Chapatis";300
"Cornflakes";370
"Macaroni";95
"Naan bread";320
"Noodles";70
"Pasta";110
"Porridge oats";55
"Boiled Potatoes";70
"Roast Potatoes";140
"Rice";140
"Egg Fried Rice";200
"Banana";65
"Apple";44
"Cabbage";20
"Carrot";16
"Cauliflower";20
"Dates";235
"Grapes";62
"Melon";28
"Boiled Mushrooms";12
"Fried Mushrooms";145
"Onion";18
"Pineapple";40
"Spinach";8
"Egg";150
"Ice cream";180
"Popcorn";460
